id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
349, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
584, 4, 3, 2, 3, 3, 2, 1, 1, 1, 3
604, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
143, 4, 5, 5, 5, 4, 4, 3, 3, 3, 3
398, 5, 5, 5, 5, 5, 5, 5, 5, 3, 4
768, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5
926, 5, 5, 4, 4, 4, 5, 5, 3, 4, 5
554, 4, 3, 4, 4, 4, 4, 4, 3, 3, 3
737, 5, 5, 4, 4, 4, 5, 5, 4, 4, 5
776, 3, 4, 5, 5, 5, 4, 4, 3, 4, 3
808, 3, 4, 4, 4, 5, 4, 3, 4, 3, 5
809, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4
191, 4, 5, 5, 4, 4, 4, 2, 3, 2, 4
392, 5, 3, 4, 4, , 4, 3, 3, 3, 4
48, 5, 5, 3, 2, 4, 4, 3, 1, 4, 4
76, 5, 5, 5, 5, 5, 5, 5, 3, 2, 5
706, 4, 4, 4, 5, , 4, 4, 3, 4, 4
253, 2, 4, 4, 4, 4, 4, 5, 4, 4, 5
291, 5, 4, 4, 5, 4, 4, 4, 4, 3, 4
445, 4, 4, 3, 5, 2, 4, 4, 5, 4, 2
596, 3, 5, 4, 4, 4, 4, 3, 2, 4, 5
645, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
862, 5, 4, 4, 3, 4, 3, 4, 3, 3, 5
983, 5, 5, 5, 5, , 5, 5, 3, 5, 5
985, 5, 5, 5, 5, 5, 4, 5, 3, 4, 5
986, 4, 4, 4, 5, , 5, 3, 3, 4, 4
163, 4, 4, 5, 4, , 4, 4, 5, 4, 5
600, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
569, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
652, 4, 3, 3, 4, 4, 4, 3, 4, 3, 3
71, 5, 5, 4, 5, 5, 4, 4, 3, 4, 3
145, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
527, 3, 3, 3, 4, 3, 4, 5, 5, 3, 3
871, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
730, 2, 4, 4, 4, 4, 4, 4, 3, 3, 4
109, 5, 5, 5, 5, 5, 3, 3, 3, 4, 5
531, 5, 4, 5, 4, 5, 3, 3, 3, 3, 5
622, 2, 5, 5, 5, 3, 4, 3, 3, 4, 5
648, 5, 5, 5, 3, , 4, 4, 4, 4, 5
669, 4, 4, 5, 5, , 4, 5, 5, 4, 5
670, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5
674, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5
353, 4, 5, 5, 4, 5, 3, 4, 3, 4, 5
518, 4, 3, 1, 5, 4, 4, 5, 2, 4, 5
723, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
6003, 5, 4, 4, 5, 5, 4, 4, 5, 5, 4
6004, 4, 5, 5, 4, 4, 4, 4, 5, 5, 4
1016, 5, , 5, 5, 4, 4, 5, 4, 4, 5
144, 4, 5, 4, 4, 4, 4, 5, 3, 3, 4
458, 5, 5, 4, 2, 5, 5, 1, 1, 5, 5
754, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
338, 2, 4, 3, 4, 4, 3, 4, 3, 4, 4
549, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5
119, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5
113, 4, 5, 5, 5, 5, 5, 5, 3, 3, 5
211, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4
847, 1, 5, 4, 5, 5, 5, 3, 3, 3, 5
1027, 5, 5, 4, 4, 5, 4, 4, 3, 4, 5
94, 3, 3, 3, 3, , 3, 3, 3, 3, 3
622, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
406, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5
689, 4, 5, 4, 4, 4, 5, 5, 3, 4, 5
805, 5, 5, 5, 4, 4, 4, 4, 4, 4, 5
938, 4, 4, 4, 3, 5, 5, 4, 2, 5, 5
1325, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4
267, 5, 5, 5, 5, , 5, 5, 5, 5, 5
387, 2, 2, 4, 2, , 4, 4, 4, 4, 4
392, 5, 5, 5, 5, , 5, 5, 5, 5, 5
423, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4
672, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
878, 3, 5, 5, 5, 4, 4, 4, 3, 3, 5
209, 5, 5, 5, 5, , 4, 4, 3, 4, 5
214, 4, 4, 4, 5, , 4, 4, 3, 3, 4
367, 5, 5, 4, 3, 4, 4, 4, 3, 4, 4
626, 3, 3, 5, 5, , 4, 4, 4, 5, 5
686, 5, 4, , 4, 4, 4, 4, 3, 4, 4
77, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
391, 4, 4, 4, 5, 5, 4, 4, 3, 4, 4
481, 5, 5, 5, 3, 5, 5, 5, 3, 5, 5
550, 4, 5, 5, 5, 5, 4, 4, 4, 4, 5
559, 4, 4, 4, 3, 5, 4, 3, 2, 3, 5
883, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
153, 2, 5, 5, 5, 4, 4, 4, 5, 4, 5
273, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
312, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
360, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4
585, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
78, 5, 5, 3, 5, 4, 4, 5, 3, 4, 5
370, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5
383, 5, 5, 5, 4, 4, 4, 3, 4, 2, 5
466, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
877, 5, 5, 4, 4, 5, 5, 5, 1, 2, 5
362, 5, 5, 5, 4, 4, 3, 5, 4, 4, 5
767, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
941, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4
370, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
484, 4, 4, 5, 5, 4, 4, 3, 4, 4, 4
625, 4, 4, 4, 5, 4, 4, 4, 4, 3, 4
656, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
665, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
903, 5, 4, 4, 3, , 4, 3, 2, 2, 5
110, 5, 5, 5, 5, , 5, 5, 4, 4, 5
150, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5
156, 5, 5, 5, 4, 5, 4, 4, 4, 4, 4
158, 3, 4, 4, 4, , 4, 4, 3, 3, 4
176, 5, 5, 5, 3, 4, 3, 3, 2, 3, 5
368, 4, 5, 3, 5, , 5, 5, 4, 5, 5
635, 3, 4, 4, 4, 4, 4, 4, 3, 4, 3
820, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
44, 5, 5, 5, 5, , 5, 5, 5, 5, 5
50, 4, 5, 3, 5, 5, 4, 5, 3, 4, 5
515, 4, 4, 3, 3, 3, 4, 4, 3, 2, 3
538, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5
