id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
438, 1, 2, 2, 2, 7, , 1, 10, 3, , , 5, 1, 1, 2, 3, 3, 4, 2, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 48, 28, 4, 20, 18, 9, 9, 1, 5, , , 2, , , 945.2, 0, 945.2
1026, 1, 1, 2, 2, 9, , 1, 4, 3, 5, , 5, 1, 16, 2, 10, 3, 2, 3, 4, 4, 5, 5, 4, 4, 5, 4, 4, 2, 3, 4, 5, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 8, 5, 1, 9, 2, 1, 1, 5, 7, 9, 1, 3, 5, 1347.3, 898.2, 449.1
1027, 2, 2, 2, 2, 9, , 1, 4, 3, 5, , 5, 1, 3, 9, 2, 3, 2, 3, 4, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 2, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 1, 2, 1, 17, 20, 1, 1, 3, 5, 7, 4, 10, 11, 1347.3, 898.2, 449.1
440, 1, 2, 2, 2, 7, , 2, 8, 3, 2, 5, 1, 1, 7, 6, 13, 3, 4, 1, 4, 4, 4, 4, 4, 5, 5, 3, 3, 3, 3, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 5, 20, 7, 15, 4, 7, 1, 7, , , 4, 13, , 1283.15, 349.95, 933.2
567, 2, 1, 2, 8, 13, , 1, 12, 6, 3, 2, 12, 7, , , , 3, 2, 1, 121, 4, 3, 4, 4, 2, 5, 5, 5, 4, 3, 5, 3, 4, 3, 4, 1, , , , , , , , , , , , 2, , , , 16, , , 1, , , , , 6, , 8, , , 14, 5, 9, 1, 17, 20, 1, 1, 7, 8, 11, 3, 4, 5, 6776.73, 4755.6, 2021.13
604, 1, 2, 3, 5, 16, , 1, 7, 3, 6, 4, 2, 1, 3, 1, 5, 2, 3, 1, 22, 5, 5, 5, 3, 3, 5, 5, 5, 1, 2, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 6, 16, 8, 22, 18, 19, 22, 1, 4, 7, 8, 4, 17, , 9300, 0, 9300
552, 2, 1, 3, 8, 11, 1, 2, 8, 2, 5, 3, 4, 1, 2, 4, 7, 1, 1, 1, 21, 5, 4, 5, 4, 5, 5, 5, 4, 4, 4, 4, 4, 5, 4, 5, 1, 4, 8, , , , , , , , , , 2, , , , 16, , , 1, 2, 3, , , 6, , 8, , , 1, 5, 96, 1, 3, 17, 17, 2, 3, 5, 7, 4, 5, 10, 1043.669, 0, 1043.669
525, 1, 3, 2, 2, 9, , 1, 3, 3, 2, 4, 2, 5, , , , 1, 1, 1, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 8, 6, 2, 17, 20, 17, 1, 9, , , 18, , , 420, 420, 0
72, 1, 3, 3, 7, , , 1, 6, 3, 2, 5, 2, 7, , , , 1, 1, 1, 8, 4, 4, 5, 3, 3, 3, 4, 4, 3, 3, 4, 3, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 2, 17, 22, 18, 17, 2, 4, 5, , 4, , , 448.52, 0, 448.52
424, 1, 2, 3, 2, 8, 2, 1, 9, 3, 5, 2, 6, 1, 3, 1, 9, 3, 2, 1, 5, 5, 4, 5, 5, 4, 3, 4, 5, 3, 3, 5, 3, 5, 4, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 2, 16, 17, 20, 22, 17, 1, 3, 7, 9, 3, 11, 18, 638, 159.5, 478.5
625, 1, 2, 2, 2, 11, , 2, 2, 3, 4, 7, 3, 6, , , , 1, 1, 1, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 10, , 16, 1, 7, 1, 1, 1, 3, 9, 4, 6, 14, 1200, 1000, 200
439, 1, 1, 2, 7, 7, 1, 1, 9, 3, 2, 5, 3, 1, 3, 7, 8, 3, 2, 1, 33, 4, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 3, 5, 5, 5, 1, 4, 8, , , , , , 14, , 3, , 2, , , , , , , 1, 2, 3, , , 6, , , , , 5, 96, 9, 18, 21, 8, 18, 1, 5, 6, 7, 3, 4, 16, 1200, 1000, 200
903, 1, 3, 3, 5, 16, , 2, 2, 6, 2, 7, 3, 6, , , , 3, 4, 1, 7, 5, 5, 5, 5, 5, 4, 4, 4, 3, 5, 5, 5, 5, 5, 5, , , , , , , , , , , , , , , 12, , , , , , , , , , , 7, , , , 110, 108, , 14, 10, 22, 10, 2, 1, 10, , 5, 10, , 820, 400, 420
880, 2, 2, 2, 2, 9, , 1, 4, 2, , , 2, 6, , , , 4, 4, 1, 7, 4, 5, 5, 3, 4, 9, 4, 2, 2, 3, 4, 3, 4, 5, 4, , , , , , , , , 14, , 3, , , , , , , , , , , , , , 6, , , , , 89, , , 16, 15, 13, 13, 1, 12, , , 21, , , 1098.8431, 1054.889412, 43.95372552
57, 1, 4, 2, 1, 15, , 3, 12, 9, , , 1, 6, , , , 4, 2, 1, 3, 5, 5, 5, 5, 2, 9, 3, 4, 3, 4, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, , , 16, , , 16, 1, 12, , , 21, , , 400, 400, 0
211, 2, 1, 2, 1, 17, , 3, 4, 3, 1, 6, 10, 1, 13, 6, 3, 4, 2, 1, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 4, 10, 2, 17, 20, 19, 7, 1, 7, 8, , 5, 10, 19, 358.2, 0, 358.2
839, 2, 2, 3, 7, 8, , 1, 4, 3, 7, 8, 4, 1, 3, 1, 4, 2, 2, 1, 25, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 1, 30, 2, 17, 20, 18, 17, 2, 1, 3, 10, 3, 4, 9, 1422.509, 0, 1422.509
859, 1, 2, 3, 3, 13, , 10, 4, 3, 4, 2, 22, 5, , , , 1, 1, 1, 18, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 3, 3, 3, 3, 1, , , , , , , , , , , , 2, , , 13, 16, , , 1, , , , , 6, 7, 8, , , 134, 133, 114, 18, 17, 3, 18, 4, 1, 10, , 3, 4, 16, 1705.28, 1278.96, 426.32
328, 1, 2, 2, 7, 11, , 1, 7, 3, 5, 1, 4, 1, 16, 1, 3, 1, 1, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 8, 9, 4, 2, 18, 2, 1, 9, , , 18, , , 704.878, 0, 704.878
775, 1, 2, 2, 7, 16, , 1, 4, 3, , , 1, 6, , , , 1, 1, 1, 11, 4, 4, 4, 3, 4, 3, 3, 3, 3, 2, 4, 3, 4, 4, 4, 1, 4, 8, , 6, , 11, , , , , , , , , , , , , 1, 2, 3, , 5, , , , , , 56, 69, 24, 18, 16, 17, 16, 1, 1, 7, 10, 10, , , 1700, 0, 1700
616, 2, 1, 2, 8, 9, , 2, 7, 3, 5, 6, 12, 7, , , , 1, 1, 1, 181, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 4, , , , 10, , , , , , , 2, 5, , 13, 16, , , 1, 2, , , 5, 6, 7, 8, , , 103, 116, 62, 18, 1, 4, 18, 2, 3, 8, 10, 4, 14, 18, 1350, 1350, 0
137, 1, 1, 3, 2, , , 1, 5, 3, 7, 2, 1, 6, , , , 1, 1, 1, 9, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 7, 17, 16, 17, 20, 16, 1, 1, 3, , 18, , , 1036.26, 872.64, 163.62
566, 1, 1, 2, 8, 2, , 1, 4, 3, 5, 2, 1, 1, 11, 10, 12, 2, 2, 1, 5, 4, 4, 3, 4, 3, 4, 3, 3, 3, 3, 4, 3, 4, 3, 3, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 12, 4, 8, 1, 14, 21, 1, 1, 2, 5, 7, 3, 5, 7, 2910, 1746, 1164
608, 1, 1, 2, 2, 8, , 1, 7, 3, 2, 4, 11, 6, , , , 1, 1, 1, 171, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4, 5, 3, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 1, 6, 16, 7, 17, 7, 1, 1, 3, 10, 16, , , 28433.92, 22980, 5453.92
135, 1, 3, 3, 4, , , 2, 5, 2, , , 6, 6, , , , 4, 2, 1, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, , , , , , , , , , 15, , , , , , , , , , , , , , , 6, , , , , 79, , , 16, 1, , 1, 5, 10, , , 10, 11, 18, 300, 150, 150
486, 1, 3, 3, 2, 15, , 2, 5, 2, 7, , 3, 6, , , , 1, 1, 1, 3, 4, 5, 5, 5, 3, 3, 4, 4, 3, 3, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, , , 16, 1, 1, , , 5, , , 1308.96, 545.4, 763.56
389, 1, 1, 2, 17, 9, 1, 1, 11, 2, 3, , 1, 6, , , , 1, 1, 1, 11, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, 14, 6, 18, 3, 1, 18, 2, 9, , , 9, 11, 16, 1450, 350, 1100
24, 2, 1, 3, 8, 2, 1, 1, 2, 3, , , 5, 5, , , , 2, 2, 1, 5, 4, 4, 5, 4, 3, 4, 4, 3, 3, 3, 5, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 1, 5, 2, 1, 17, 2, 1, 1, 2, 7, 4, 5, 10, 773.82, 716.5, 57.32
290, 1, 0, 3, 8, 9, , 1, 12, 3, 2, 8, 3, 5, , , , 1, 1, 1, 1, 5, 4, 4, 9, 5, 9, 5, 3, 4, 3, 4, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 2, 1, 17, 18, 2, 2, , 12, , , 21, , , 20, 0, 20
284, 2, 5, 2, 10, 11, 18, 1, 12, 2, 3, , 3, 1, 17, , , 1, 1, 1, 1, 5, 5, 5, 9, 5, 4, 5, 5, 4, 4, 5, 5, 5, 4, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 24, , , 17, , , 17, , 9, , , 18, , , 40, 0, 40
771, 1, 4, 3, 10, 2, , 3, 6, 1, 3, , 2, 1, 4, 2, 16, 2, 2, 1, 2, 4, 5, 4, 3, 4, 4, 3, 4, 4, 4, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 8, , 1, 2, , 2, 1, 3, 5, , 4, , , 177.72, 0, 177.72
320, 1, 1, 2, 7, 14, 20, 1, 4, 3, 1, 8, 12, 1, 3, 9, 11, 1, 1, 1, 21, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, , , , , , , , , 14, , 3, , 2, , , , , , , , , , , , 6, , , , , 72, 102, 96, 22, 9, 7, 22, 1, 10, , , 4, , , 3350, 0, 3350
665, 1, 1, 1, 7, 15, , 2, 5, 3, 5, , 1, 6, , , , 1, 1, 1, 29, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 21, 25, 8, 16, 1, 4, 16, 1, 5, 10, 1, 4, 12, 16, 6100, 0, 6100
869, 1, 5, 3, 2, , , 2, 9, 9, , , 4, 6, , , , 1, 1, 1, 4, 4, 4, 1, 3, 4, 9, 4, 4, 3, 4, 4, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 11, 20, 5, 16, , , 16, 1, 12, , , 21, , , 1547.52, 1547.52, 0
404, 2, 1, 2, 7, 14, , 10, 12, 6, 2, 3, 3, 4, 3, 5, 16, 1, 1, 1, 14, 5, 5, 5, 4, 4, 4, 5, 5, 4, 3, 5, 3, 5, 5, 5, 1, , , , , , , , , , , 7, 2, , , , , , , 1, , , , , 6, , , , , 96, 1, 93, 7, 18, 2, 7, 2, 1, 6, 10, 4, 6, 18, 2700, 1350, 1350
178, 1, 1, 2, 6, 2, , 1, 6, 1, 2, 7, 2, 1, 2, 4, 9, 2, 2, 1, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 5, 8, 1, 2, 18, 1, 1, 1, 5, 7, 3, 5, 7, 5183.5, 2962, 2221.5
617, 2, 1, 2, 8, 4, , 2, 6, 3, 2, 5, 2, 1, 3, 2, 4, 1, 1, 1, 7, 5, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 9, 17, 1, 9, 9, 1, 4, 5, 7, 3, 9, 16, 938.08, 0, 938.08
223, 1, 3, 3, 1, 9, , 1, 9, 3, 2, , 2, 6, , , , 1, 1, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , 6, , , , , , , , , , , , , , , 1, , , , 5, , , , , , 136, 1, 6, 16, 2, 17, 16, 1, 4, , , 9, 11, 18, 1635, 1200, 435
759, 1, 4, 3, 2, 11, , 4, 8, 3, , , 3, 6, , , , 1, 1, 1, 3, 4, 4, 5, 4, 4, 9, 4, 4, 3, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 20, , 16, 2, , 2, 1, 12, , , 21, , , 369.908, 198.165, 171.743
516, 2, 1, 2, 5, 9, , 1, 8, 3, , , 6, 1, 4, 3, 9, 1, 1, 1, 10, 5, 3, 5, 5, 5, 5, 5, 3, 4, 4, 5, 3, 4, 4, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 3, 30, 2, 17, 1, 18, 17, 4, 1, 3, 8, 5, 7, 9, 1065, 1065, 0
439, 1, 1, 3, 2, 7, , 2, 8, 3, 5, , 2, 1, 11, 14, 2, 2, 6, 1, 7, 4, 4, 5, 4, 3, 5, 4, 3, 2, 3, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 9, 20, 1, 9, 18, 1, 1, 7, , , 3, 4, 5, 933.2, 0, 933.2
801, 2, 1, 2, 7, 18, , 1, 4, 3, 2, 6, 12, 1, 1, 3, 5, 3, 2, 1, 14, 4, 4, 5, 5, 5, 4, 5, 4, 3, 3, 4, 4, 5, 4, 5, 1, , , 9, , , , , , , , , 2, , , , 16, , , 1, , , 4, , 6, , 8, , , 1, 98, 125, 18, 2, 1, 18, 2, 5, 7, 9, 5, 8, , 791.1671, 0, 791.1670593
709, 2, 0, 2, 8, 10, , 1, 5, 3, 2, 7, 1, 1, 10, 8, 11, 1, 1, 1, 8, 5, 5, 5, 4, 5, 4, 5, 5, 5, 3, 5, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 5, 9, 20, 7, 18, 20, 1, 6, 7, 8, 4, 10, 16, 218.91, 145.94, 72.97
505, 2, 1, 2, 11, 8, , 1, 8, 3, 2, 5, 1, 1, 13, 4, 6, 1, 1, 1, 9, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 12, 19, 1, 17, 19, 1, 7, 9, , 4, 10, 19, 1218.339, 1059.079, 159.26
362, 2, 1, 2, 8, 18, , 2, 10, 3, 5, 2, 1, 1, 13, 1, 7, 1, 1, 1, 7, 5, 5, 5, 4, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 9, 18, 1, 19, 18, 2, 4, 5, 7, 4, 5, 6, 833.8401601, 0, 833.8401601
439, 1, 1, 1, 8, 8, , 1, 6, 3, 2, 4, 4, 5, , , , 1, 1, 1, 9, 4, 3, 5, 3, 5, 4, 5, 5, 3, 3, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , 5, , 13, , , , 1, , , , , , 7, , , , 19, 107, 118, 17, 18, 7, 18, 2, 6, 9, , 4, 11, 12, 394.1732, 0, 394.1732435
614, 1, 2, 2, 12, , , 1, 6, 3, 2, , 4, 1, 4, 1, 16, 2, 2, 1, 8, 5, 4, 3, 4, 3, 4, 4, 3, 3, 4, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 1, 98, 9, 17, 20, 1, 17, 1, 6, 7, 9, 3, 4, 14, 1009.17, 235.473, 773.697
71, 1, 2, 2, 5, , , 2, 6, 3, 5, 2, 8, 6, , , , 1, 1, 1, 6, 5, 3, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 4, 7, 18, 17, 14, 18, 1, 1, , , 2, , , 175.1881, 0, 175.1881082
78, 2, 1, 2, 8, , , 1, 6, 3, 2, 5, 18, 7, , , , 1, 1, 1, 119, 5, 5, 5, 5, 5, 5, 4, 4, 3, 3, 5, 3, 5, 1, 4, 1, , 8, , , , , , , , , , , , , 13, , , , 1, , 3, , , , 7, , , , 14, 29, 120, 14, 17, 11, 14, 2, 4, 5, 7, 5, 6, 14, 1927.0692, 0, 1927.069191
342, 1, 1, 2, 5, , 2, 1, 8, 3, , , 12, 1, 3, 1, 11, 3, 2, 1, 10, 5, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5, 3, 5, 3, 5, 1, , , , , , , , , , 3, 7, , , , , 16, , , 1, , , , , 6, , 8, , , 125, 1, 2, 17, 7, 2, 17, 1, 10, , , 18, , , 1619.043452, 743.8848291, 875.1586225
266, 1, 3, 3, 2, 11, , 2, 2, 2, , , 1, 6, , , , 1, 1, 1, 3, 4, 5, 3, 4, 5, 4, 3, 3, 4, 4, 5, 5, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 15, 16, 2, 15, 1, 1, , , 5, 15, , 1188.192759, 1188.192759, 0
638, 2, 1, 2, 1, 18, , 4, 8, 3, 5, 2, 1, 8, , , , 1, 1, 1, 3, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 9, 20, 19, 1, , 19, 2, 1, 6, 7, 5, 19, , 306.3055179, 43.75793113, 262.5475868
436, 2, 1, 2, 7, 2, , 2, 3, 3, , , 1, 4, 7, 13, 2, 3, 2, 1, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 14, , 1, 2, 7, 1, 1, 1, 3, 7, 3, 5, 7, 1395.84, 1017.8, 378.04
664, 1, 1, 2, 4, 10, 6, 1, 8, 3, 4, 8, 3, 1, 7, 9, 6, 1, 1, 1, 11, 5, 5, 5, 4, 4, 4, 3, 5, 5, 5, 4, 4, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 15, 2, 6, 7, 12, 20, 7, 2, 3, 4, 9, 6, 9, , 218.7896556, 87.51586225, 131.2737934
943, 2, 3, 2, 6, , 7, 1, 7, 3, , , 6, 1, 17, , , 2, 3, 1, 6, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 4, 4, 4, 3, 3, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 5, 28, 12, 9, 1, 2, 9, 1, 3, 7, 9, 4, 10, 16, 1239.729482, 854.98585, 384.7436325
819, 1, 5, 2, 7, 8, 3, 1, 7, 6, 3, 5, 4, 1, 1, 3, 12, 2, 2, 1, 4, 4, 5, 5, 5, 4, 4, 4, 4, 3, 4, 4, 3, 4, 3, 4, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 1, 2, 21, 18, 17, 20, 17, 1, 3, 1, 10, 18, , , 674.08, 520.88, 153.2
304, 1, 5, 2, 6, 10, 2, 1, 4, 2, , , 4, 5, , , , 1, 1, 1, 6, 5, 5, 5, 5, 4, 4, 5, 4, 4, 4, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 12, 2, 1, 18, 17, 22, 17, 4, 4, 9, , 4, 6, 17, 562.05, 449.64, 112.41
609, 1, 4, 3, 5, 8, , 20, 7, 4, 3, 2, 1, 5, , , , 1, 1, 1, 5, 4, 5, 5, 4, 3, 4, 3, 4, 4, 4, 5, 3, 3, 5, 4, , , 8, , , , 11, , , , , , , , , , , , , , , 3, , 5, , , , , , 36, 136, , 16, 2, , 2, 3, 10, , , 15, , , 170.99717, 0, 170.99717
395, 2, 1, 1, 8, 9, , 1, 2, 3, 2, 4, 5, 1, 4, 2, 16, 3, 3, 1, 3, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 14, , 2, 1, 7, 2, 2, 3, 10, , 5, 9, 16, 363, 63, 300
2025, 2, 1, 2, 7, 2, 1, 16, 2, 3, 2, , 1, 4, 2, 4, 1, 3, 2, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 125, 128, , 1, 2, 4, 1, 1, 1, 2, 3, 4, 5, 10, 14330, 14330, 0
