id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
525, 3, 1, 2, 2, 3, 9, , 2, 5, 1, 1, 1, 4, 1, 420, 420, 0, 17, 5, 5, 5, 4, 5
72, 6, 1, 3, 7, 3, , , 2, 7, 1, 1, 1, 8, 2, 448.52, 0, 448.52, 17, 4, 3, 4, 5, 5
424, 9, 1, 3, 2, 2, 8, 2, 6, 1, 1, 3, 2, 5, 1, 638, 159.5, 478.5, 17, 5, 3, 5, 4, 5
625, 2, 1, 2, 2, 2, 11, , 3, 6, 2, 1, 1, 5, 1, 1200, 1000, 200, 1, 5, 4, 5, 5, 5
439, 9, 1, 2, 7, 1, 7, 1, 3, 1, 1, 3, 2, 33, 1, 1200, 1000, 200, 18, 4, 3, 5, 5, 5
903, 2, 1, 3, 5, 3, 16, , 3, 6, 2, 3, 4, 7, 2, 820, 400, 420, 10, 5, 5, 5, 5, 5
880, 4, 2, 2, 2, 2, 9, , 2, 6, 1, 4, 4, 7, 1, 1098.8431, 1054.889412, 43.95372552, 13, 4, 3, 4, 5, 4
57, 12, 1, 2, 1, 4, 15, , 1, 6, 3, 4, 2, 3, 1, 400, 400, 0, 16, 5, 3, 5, 5, 5
211, 4, 2, 2, 1, 1, 17, , 10, 1, 3, 4, 2, 5, 1, 358.2, 0, 358.2, 7, 4, 4, 5, 5, 5
839, 4, 2, 3, 7, 2, 8, , 4, 1, 1, 2, 2, 25, 2, 1422.509, 0, 1422.509, 17, 5, 5, 5, 5, 5
859, 4, 1, 3, 3, 2, 13, , 22, 5, 10, 1, 1, 18, 4, 1705.28, 1278.96, 426.32, 18, 4, 3, 3, 3, 3
328, 7, 1, 2, 7, 2, 11, , 4, 1, 1, 1, 1, 3, 1, 704.878, 0, 704.878, 2, 5, 4, 5, 4, 4
775, 4, 1, 2, 7, 2, 16, , 1, 6, 1, 1, 1, 11, 1, 1700, 0, 1700, 16, 4, 3, 4, 4, 4
616, 7, 2, 2, 8, 1, 9, , 12, 7, 2, 1, 1, 181, 2, 1350, 1350, 0, 18, 5, 4, 5, 5, 5
137, 5, 1, 3, 2, 1, , , 1, 6, 1, 1, 1, 9, 1, 1036.26, 872.64, 163.62, 16, 5, 4, 5, 5, 5
566, 4, 1, 2, 8, 1, 2, , 1, 1, 1, 2, 2, 5, 1, 2910, 1746, 1164, 1, 4, 3, 4, 3, 3
608, 7, 1, 2, 2, 1, 8, , 11, 6, 1, 1, 1, 171, 1, 28433.92, 22980, 5453.92, 7, 4, 3, 4, 4, 4
135, 5, 1, 3, 4, 3, , , 6, 6, 2, 4, 2, 20, 5, 300, 150, 150, 1, 4, 3, 4, 3, 4
486, 5, 1, 3, 2, 3, 15, , 3, 6, 2, 1, 1, 3, 1, 1308.96, 545.4, 763.56, 16, 4, 4, 4, 5, 5
389, 11, 1, 2, 17, 1, 9, 1, 1, 6, 1, 1, 1, 11, 2, 1450, 350, 1100, 18, 5, 4, 5, 5, 5
24, 2, 2, 3, 8, 1, 2, 1, 5, 5, 1, 2, 2, 5, 1, 773.82, 716.5, 57.32, 2, 4, 3, 3, 3, 3
290, 12, 1, 3, 8, 0, 9, , 3, 5, 1, 1, 1, 1, , 20, 0, 20, 2, 5, 5, 5, 5, 5
284, 12, 2, 2, 10, 5, 11, 18, 3, 1, 1, 1, 1, 1, , 40, 0, 40, 17, 5, 5, 5, 4, 5
771, 6, 1, 3, 10, 4, 2, , 2, 1, 3, 2, 2, 2, 1, 177.72, 0, 177.72, 2, 4, 4, 4, 4, 4
320, 4, 1, 2, 7, 1, 14, 20, 12, 1, 1, 1, 1, 21, 1, 3350, 0, 3350, 22, 5, 3, 5, 5, 5
665, 5, 1, 1, 7, 1, 15, , 1, 6, 2, 1, 1, 29, 1, 6100, 0, 6100, 16, 5, 4, 5, 5, 5
869, 9, 1, 3, 2, 5, , , 4, 6, 2, 1, 1, 4, 1, 1547.52, 1547.52, 0, 16, 4, 4, 4, 5, 5
404, 12, 2, 2, 7, 1, 14, , 3, 4, 10, 1, 1, 14, 2, 2700, 1350, 1350, 7, 5, 3, 5, 5, 5
178, 6, 1, 2, 6, 1, 2, , 2, 1, 1, 2, 2, 4, 1, 5183.5, 2962, 2221.5, 1, 4, 3, 3, 3, 4
617, 6, 2, 2, 8, 1, 4, , 2, 1, 2, 1, 1, 7, 1, 938.08, 0, 938.08, 9, 5, 3, 5, 5, 5
223, 9, 1, 3, 1, 3, 9, , 2, 6, 1, 1, 1, 7, 1, 1635, 1200, 435, 16, 5, 4, 5, 5, 5
759, 8, 1, 3, 2, 4, 11, , 3, 6, 4, 1, 1, 3, 1, 369.908, 198.165, 171.743, 2, 4, 4, 4, 5, 5
516, 8, 2, 2, 5, 1, 9, , 6, 1, 1, 1, 1, 10, 4, 1065, 1065, 0, 17, 5, 3, 4, 4, 5
439, 8, 1, 3, 2, 1, 7, , 2, 1, 2, 2, 6, 7, 1, 933.2, 0, 933.2, 1, 4, 4, 4, 5, 4
801, 4, 2, 2, 7, 1, 18, , 12, 1, 1, 3, 2, 14, 2, 791.1671, 0, 791.1670593, 18, 4, 4, 5, 4, 5
709, 5, 2, 2, 8, 0, 10, , 1, 1, 1, 1, 1, 8, 1, 218.91, 145.94, 72.97, 20, 5, 4, 4, 3, 4
505, 8, 2, 2, 11, 1, 8, , 1, 1, 1, 1, 1, 9, 1, 1218.339, 1059.079, 159.26, 19, 5, 4, 5, 5, 5
362, 10, 2, 2, 8, 1, 18, , 1, 1, 2, 1, 1, 7, 2, 833.8401601, 0, 833.8401601, 18, 5, 5, 5, 5, 5
439, 6, 1, 1, 8, 1, 8, , 4, 5, 1, 1, 1, 9, 2, 394.1732, 0, 394.1732435, 18, 4, 4, 4, 4, 4
614, 6, 1, 2, 12, 2, , , 4, 1, 1, 2, 2, 8, 1, 1009.17, 235.473, 773.697, 17, 5, 4, 4, 4, 5
71, 6, 1, 2, 5, 2, , , 8, 6, 2, 1, 1, 6, 1, 175.1881, 0, 175.1881082, 18, 5, 5, 5, 5, 5
78, 6, 2, 2, 8, 1, , , 18, 7, 1, 1, 1, 119, 2, 1927.0692, 0, 1927.069191, 14, 5, 3, 5, 1, 4
342, 8, 1, 2, 5, 1, , 2, 12, 1, 1, 3, 2, 10, 1, 1619.043452, 743.8848291, 875.1586225, 17, 5, 3, 5, 3, 5
266, 2, 1, 3, 2, 3, 11, , 1, 6, 2, 1, 1, 3, 1, 1188.192759, 1188.192759, 0, 15, 4, 5, 5, 4, 5
638, 8, 2, 2, 1, 1, 18, , 1, 8, 4, 1, 1, 3, 2, 306.3055179, 43.75793113, 262.5475868, 19, 4, 4, 4, 3, 4
436, 3, 2, 2, 7, 1, 2, , 1, 4, 2, 3, 2, 4, 1, 1395.84, 1017.8, 378.04, 1, 4, 4, 4, 4, 4
664, 8, 1, 2, 4, 1, 10, 6, 3, 1, 1, 1, 1, 11, 2, 218.7896556, 87.51586225, 131.2737934, 7, 5, 4, 5, 4, 5
943, 7, 2, 2, 6, 3, , 7, 6, 1, 1, 2, 3, 6, 1, 1239.729482, 854.98585, 384.7436325, 9, 4, 4, 4, 3, 3
819, 7, 1, 2, 7, 5, 8, 3, 4, 1, 1, 2, 2, 4, 1, 674.08, 520.88, 153.2, 17, 4, 3, 4, 3, 4
304, 4, 1, 2, 6, 5, 10, 2, 4, 5, 1, 1, 1, 6, 4, 562.05, 449.64, 112.41, 17, 5, 3, 5, 5, 5
609, 7, 1, 3, 5, 4, 8, , 1, 5, 20, 1, 1, 5, 3, 170.99717, 0, 170.99717, 2, 4, 3, 3, 5, 4
395, 2, 2, 1, 8, 1, 9, , 5, 1, 1, 3, 3, 3, 2, 363, 63, 300, 2, 5, 4, 4, 4, 4
2025, 2, 2, 2, 7, 1, 2, 1, 1, 4, 16, 3, 2, 5, 1, 14330, 14330, 0, 1, 5, 4, 4, 4, 4
834, 3, 2, 2, 4, 2, 2, , 1, 1, 7, 3, 2, 5, 1, 2908, 2181, 727, 2, 4, 4, 4, 4, 3
633, 5, 1, 2, , 1, 9, , 1, 1, 1, 1, 1, 6, 1, 900, 500, 400, 7, 4, 3, 4, 2, 4
501, 6, 1, 2, 8, 1, 9, , 6, 1, 1, 1, 1, 71, 2, 1600, 800, 800, 18, 3, 3, 3, 2, 3
583, 6, 1, 3, 8, 1, 9, , 10, 1, 1, 3, 2, 6, 2, 290, 0, 290, 1, 5, 3, 5, 3, 5
734, 7, 2, 2, 2, 1, 2, , 1, 4, 10, 1, 1, 10, 1, 1840, 1177.6, 662.4, 1, 4, 5, 3, 4, 4
190, 9, 1, 2, 5, 1, 9, , 3, 1, 1, 1, 1, 4, 2, 195, 55, 140, 7, 5, 5, 5, 3, 5
421, 9, 1, 2, 5, 2, 9, 1, 8, 1, 1, 2, 2, 8, 2, 1000, 350, 650, 20, 5, 4, 5, 3, 5
261, 11, 1, 2, 4, 1, 9, , 3, 1, 1, 1, 1, 7, 1, 620, 0, 620, 22, 5, 3, 5, 3, 4
291, 11, 1, 2, 2, 2, 17, , 6, 1, 1, 2, 3, 5, 4, 176.2875603, 0, 176.2875603, 9, 5, 5, 5, 4, 5
913, 5, 1, 2, 8, 1, 10, 3, 4, 1, 1, 3, 3, 5, 2, 372.147, 372.147, 0, 17, 5, 3, 4, 3, 4
355, 5, 1, 2, 2, 1, , , 3, 6, 3, 1, 1, 11, 1, 3108.78, 2181.6, 927.18, 2, 5, 3, 5, 5, 5
799, 12, 1, 2, 2, 2, 16, 2, 5, 6, 2, 1, 1, 5, 1, 1054, 1054, 0, 21, 5, 5, 5, 4, 5
321, 4, 1, 2, 12, 1, 14, 2, 6, 1, 1, 1, 1, 4, 2, 680, 0, 680, 18, 5, 4, 5, 4, 5
795, 6, 1, 2, 2, 4, 9, , 1, 6, 8, 1, 1, 3, 1, 650, 650, 0, 16, 5, 5, 5, 5, 5
1432, 10, 2, 3, 3, 3, 3, , 6, 1, 2, 3, 5, 4, 2, 833.3, 384.6, 448.7, 4, 4, 4, 4, 4, 4
491, 10, 1, 3, 2, 3, 9, , 1, 6, 1, 1, 1, 3, 1, 683, 650, 33, 17, 5, 3, 5, 5, 5
686, 6, 1, 2, 8, 1, 18, , 3, 1, 1, 3, 4, 2, 1, 150, 0, 150, 2, 4, 5, 5, 5, 5
615, 6, 1, 3, 8, 0, 9, 7, 2, 1, 1, 2, 3, 6, 2, 430, 0, 430, 1, 4, 5, 5, 1, 5
234, 7, 1, 2, 5, 2, , , 5, 1, 1, 1, 1, 11, 2, 1300, 500, 800, 17, 5, 4, 5, 5, 5
900, 7, 2, 2, 2, 3, 9, , 1, 6, 3, 1, 1, 4, 1, 1100, 0, 1100, 16, 5, 4, 4, 4, 4
295, 7, 1, 3, 1, 4, 8, , 2, 1, 1, 3, 2, 3, 1, 1378.8, 1378.8, 0, 7, 5, 5, 5, 5, 5
712, 2, 1, 2, 1, 1, 19, 1, 1, 4, 1, 2, 3, 6, 1, 1500, 1000, 500, 1, 5, 5, 5, 5, 5
377, 4, 1, 2, 6, 1, 8, 1, 6, 4, 2, 2, 3, 5, 1, 589.5425, 304.28, 285.2625, 1, 4, 3, 4, 3, 4
455, 6, 1, 2, 8, 1, 12, , 2, 1, 1, 1, 1, 4, 2, 262.7822, 0, 262.7821623, 2, 3, 5, 3, 2, 3
1042, 11, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 10, 3, 11574.45, 11574.45, 0, 6, 3, 3, 3, 4, 4
888, 12, 1, 2, 8, 0, 15, , 4, 7, 1, 3, 2, 120, 1, 1808.285564, 904.1427822, 904.1427822, 7, 4, 5, 5, 5, 5
641, 6, 1, , 7, 4, 16, , 5, 6, 3, 1, 1, 31, 2, 1000, 0, 1000, 22, 5, 4, 4, 5, 5
267, 6, 1, 2, 8, 1, 9, , 6, 5, 1, 3, 2, 8, 1, 262.7822, 87.59405412, 175.1881082, 7, 5, 4, 5, 5, 5
603, 8, 2, 2, 7, 0, , , 1, 6, 1, 1, 1, 30, 3, 1155.209382, 341.3118628, 813.8975189, 1, 4, 4, 4, 4, 4
634, 8, 1, 2, , 1, , 18, 1, 5, 1, 3, 2, 17, 1, 1600, 800, 800, 18, 4, 4, 4, 3, 5
474, 4, 1, 3, 2, 3, 10, , 3, 6, 2, 1, 1, 3, 1, 1562, 1562, 0, 2, 5, 4, 4, 5, 4
295, 8, 1, 3, 2, 4, , , 1, 6, 30, 1, 1, 4, 1, 500, 0, 500, 17, 5, 5, 5, 5, 5
824, 11, 1, 3, 2, 3, 11, , 3, 6, 20, 4, 2, 3, 1, 1300, 1300, 0, 16, 4, 4, 4, 5, 5
532, 12, 2, 2, 3, 1, 6, 1, 10, 1, 1, 4, 18, 5, 2, 542.4856693, 180.8285564, 361.6571129, 1, 4, 5, 5, 4, 4
579, 12, 1, 2, 7, 2, 18, , 6, 1, 1, 2, 12, 13, 1, 2441.185512, 1808.285564, 632.8999476, 18, 4, 3, 4, 3, 4
717, 12, 1, 2, 2, 2, 9, 20, 1, 1, 2, 2, 2, 11, 1, 2000, 1700, 300, 17, 5, 5, 5, 5, 5
662, 3, 1, 3, 5, 2, 13, , 2, 1, 1, 3, 2, 6, 2, 767.887, 294.532, 473.355, 20, 5, 4, 5, 5, 5
265, 2, 1, 2, 5, 3, 11, , 3, 6, 12, 4, 2, 2, 1, 651.37, 614.5, 36.87, 18, 5, 5, 5, 5, 5
158, 3, 1, 3, 5, 3, 9, , 1, 1, 1, 1, 1, 4, 1, 550, 400, 150, 18, 5, 4, 5, 3, 5
36, 5, 1, 3, 2, 3, 12, , 3, 6, 1, 4, 2, 3, 1, 709.02, 545.4, 163.62, 16, 5, 3, 5, 5, 5
440, 5, 2, 3, 2, 1, 13, , 1, 6, 2, 4, 3, 5, 1, 1254.42, 872.64, 381.78, 10, 5, 4, 5, 5, 5
558, 5, 2, 2, 12, 1, 10, , 6, 1, 1, 3, 2, 3, 1, 197.019, 109.455, 87.564, 17, 4, 4, 3, 3, 4
87, 6, 1, 2, 4, 1, 11, 1, 2, 1, 1, 1, 1, 4, 2, 87.5941, 0, 87.59405412, 19, 5, 5, 5, 4, 5
373, 7, 1, 2, 5, 1, 9, , 5, 1, 1, 1, 1, 5, 2, 295, 200, 95, 7, 4, 4, 4, 4, 4
383, 9, 1, 3, 7, 1, 9, 1, 5, 1, 1, 1, 1, 2, 1, 650, 500, 150, 7, 5, 5, 5, 5, 4
104, 4, 1, 2, 7, 3, 7, , 4, 1, 4, 2, 11, 7, 1, 1305.702, 0, 1305.702, 18, 5, 4, 5, 5, 5
40, 8, 1, 1, 8, 0, 9, 16, 2, 6, 1, 1, 1, 7, 2, 600, 400, 200, 17, 4, 3, 4, 4, 2
1034, 6, 1, 2, 1, 3, 10, , 6, 1, 1, 2, 2, 12, 1, 1147.4821, 875.9405412, 271.5415678, 17, 5, 4, 5, 2, 5
595, 7, 2, 1, 3, 2, 14, , 1, 5, 1, 1, 1, 31, 4, 1538.97453, 0, 1538.97453, 3, 4, 4, 4, 2, 4
592, 8, 2, 2, 5, 1, 14, , 1, 1, 1, 1, 1, 5, 2, 293.1781385, 0, 293.1781385, 22, 5, 5, 5, 5, 5
1032, 11, 1, 3, 2, 3, , , 1, 6, 10, 1, 1, 4, 1, 700, 400, 300, 16, 5, 5, 5, 5, 5
1087, 12, 2, 2, 2, 1, 5, , 2, 1, 2, 3, 2, 7, 1, 1361.7, 453.9, 907.8, 17, 3, 4, 3, 4, 4
758, 2, 2, 2, 8, 1, 8, 2, 5, 1, 1, 1, 1, 5, 1, 899.6316602, 322.5094631, 577.1221971, 2, 5, 5, 5, 3, 4
711, 3, 1, 2, 11, 2, 13, , 5, 1, 1, 1, 1, 20, 2, 1420.065, 0, 1420.065, 18, 4, 4, 4, 3, 4
1024, 7, 1, 3, 2, 2, 13, , 2, 6, 1, 4, 2, 4, 1, 607.0399535, 393.293491, 213.7464625, 16, 4, 3, 3, 4, 3
1025, 7, 1, 3, 2, 2, 13, , 3, 6, 2, 4, 2, 4, 1, 649.789246, 478.792076, 170.99717, 2, 4, 3, 4, 5, 3
1029, 7, 2, 2, 2, 1, 9, 1, 6, 1, 1, 3, 2, 7, 2, 800, 500, 300, 17, 5, 5, 5, 5, 5
1859, 7, 1, 3, 5, 4, 4, , 1, 1, 5, 2, 2, 4, 2, 590, 300, 290, 18, 5, 5, 5, 5, 5
1035, 11, 1, 2, 5, 4, 12, , 3, 6, 3, 1, 1, 3, 1, 593.487, 477.117, 116.37, 2, 5, 4, 5, 5, 5
1066, 5, 1, 2, 5, 3, 9, , 9, 5, 5, 1, 1, 181, 4, 10500, 9950, 550, 18, 4, 4, 4, 5, 4
321, 7, 1, 2, 8, 1, 9, , 12, 1, 1, 1, 1, 12, 2, 600, 200, 400, 19, 4, 4, 4, 4, 4
683, 7, 1, 3, 2, 1, 15, 1, 4, 1, 7, 2, 3, 4, 1, 820, 440, 380, 1, 5, 4, 4, 5, 5
112, 5, 1, 3, 5, 3, 9, , 6, 5, 2, 1, 1, 3, 1, 550, 400, 150, 17, 5, 4, 5, 5, 5
840, 5, 2, 2, 8, 1, 3, , 1, 1, 2, 3, 2, 7, 7, 771, 385.5, 385.5, 19, 4, 4, 4, 4, 4
139, 2, 2, 1, 8, 1, 8, , 8, 7, 3, 3, 2, 14, 1, 1328.115, 0, 1328.115, 7, 4, 5, 4, 5, 3
1476, 10, 1, 2, 7, 2, 2, , 1, 4, 4, 2, 2, 3, 3, 4387.7, 4387.7, 0, 1, 4, 4, 4, 4, 4
1779, 3, 1, 2, 2, 2, 12, , 12, 1, 1, 3, 6, 6, 1, 1500, 500, 1000, 22, 4, 4, 4, 4, 4
1469, 10, 2, 2, 5, 1, 2, , 1, 1, 3, 3, 2, 3, 1, 4539, 4387.7, 151.3, 1, 4, 4, 4, 4, 4
1857, 3, 1, 2, 17, 2, 8, , 2, 1, 2, 3, 2, 10, 2, 703.2940611, 398.447429, 304.8466321, 18, 4, 4, 4, 5, 5
814, 5, 1, 3, 1, 3, 6, , 5, 5, 2, 1, 1, 6, 4, 493, 493, 0, 1, 4, 4, 4, 5, 5
491, 7, 2, 2, 8, 0, 2, , 6, 7, 1, 1, 1, 14, 5, 264.96, 44.16, 220.8, 20, 3, 4, 3, 3, 3
1038, 9, 1, 2, 2, 3, 8, , 2, 6, 6, 1, 1, 2, 1, 167.475, 143.55, 23.925, 16, 5, 5, 5, 5, 5
1029, 4, 1, 3, 2, 4, 11, , 1, 6, 6, 1, 1, 4, 1, 400, 400, 0, 16, 5, 5, 5, 5, 5
1856, 7, 1, 2, 4, 1, 11, , 3, 1, 1, 1, 1, 11, 2, 1200, 300, 900, 21, 5, 3, 4, 5, 5
325, 3, 1, 2, 5, 2, 9, , 3, 1, 1, 1, 1, 2, 1, 105, 0, 105, 2, 4, 4, 4, 5, 4
425, 3, 1, 2, 5, 3, , , 1, 6, 7, 1, 1, 8, 1, 1650, 0, 1650, 15, 5, 5, 5, 5, 5
1075, 3, 2, 3, 2, 3, 9, , 3, 1, 2, 2, 4, 4, 1, 455.1231409, 455.1231409, 0, 17, 5, 4, 5, 5, 5
1875, 3, 1, 2, 5, 2, , , 2, 1, 1, 3, 2, 14, 1, 1950, 900, 1050, 18, 4, 4, 4, 4, 4
1858, 6, 2, 2, 3, 1, 8, , 5, 1, 1, 3, 2, 5, 2, 1071.405, 517.23, 554.175, 18, 5, 5, 5, 5, 4
322, 7, 2, 3, 2, 2, 9, 5, 6, 1, 1, 2, 4, 4, 1, 1700, 1000, 700, 1, 5, 3, 5, 4, 5
1722, 7, 1, 2, 3, 2, 5, , 4, 1, 3, 1, 1, 5, 2, 1279.2, 656, 623.2, 18, 5, 4, 5, 5, 5
494, 9, 1, 3, 7, 3, 9, , 6, 6, 2, 4, 6, 4, 1, 550, 500, 50, 7, 5, 4, 5, 5, 4
1039, 9, 1, 2, 7, 1, 11, , 5, 1, 1, 3, 4, 5, 1, 789.4044382, 263.1348127, 526.2696255, 18, 5, 5, 5, 4, 5
1863, 9, 1, 1, 7, 2, , , 6, 1, 1, 1, 1, 3, 1, 587.6677484, 350.846417, 236.8213315, 17, 5, 3, 5, 3, 4
1036, 10, 1, 2, 7, 2, , , 6, 1, 1, 2, 2, 8, 1, 1600, 800, 800, 17, 5, 5, 4, 3, 4
293, 12, 2, 3, 11, 1, 11, , 6, 1, 1, 3, 2, 5, 1, 642.006, 285.336, 356.67, 19, 4, 4, 4, 3, 3
196, 5, 1, 1, , 1, 10, , 2, 1, 1, 1, 1, 29, 2, 608.2778, 260.6904822, 347.5873096, 10, 4, 4, 4, 5, 5
1028, 7, 2, 3, 8, 1, 9, , 6, 1, 1, 2, 2, 7, 2, 980, 750, 230, 17, 5, 5, 5, 5, 5
1849, 7, 1, 2, 8, 1, , , 10, 1, 1, 2, 3, 5, 3, 1100, 400, 700, 13, 4, 4, 4, 4, 4
513, 10, 1, 2, 7, 1, 17, , 6, 1, 2, 2, 2, 5, 2, 485, 0, 485, 18, 4, 3, 4, 4, 4
743, 10, 1, 2, 4, 1, 11, 1, 10, 5, 1, 1, 1, 6, 2, 518.583, 66.485, 452.098, 1, 5, 4, 4, 4, 4
1034, 11, 1, 2, 2, 3, 12, , 1, 6, 20, 1, 1, 3, 1, 881.4378013, 881.4378013, 0, 16, 4, 4, 4, 5, 4
1036, 11, 1, 3, 3, 2, 13, , 1, 6, 5, 4, 4, 3, 1, 1410.300482, 0, 1410.300482, 2, 4, 4, 4, 4, 5
1038, 11, 2, 2, 8, 0, 9, 1, 2, 5, 1, 3, 2, 4, 4, 800, 250, 550, 22, 5, 5, 5, 4, 5
1040, 11, 2, 2, 8, 1, 10, 5, 1, 1, 1, 1, 1, 4, 2, 1045, 500, 545, 22, 5, 4, 4, 5, 5
1065, 12, 2, 4, 2, 3, 9, , 2, 1, 1, 2, 2, 5, 1, 470, 200, 270, 17, 4, 4, 5, 4, 4
708, 5, 2, 2, 8, 0, 10, 2, 6, 1, 1, 1, 1, 10, 2, 600, 0, 600, 18, 5, 4, 5, 5, 5
995, 1, 1, 3, 4, 2, 15, , 2, 6, 1, 1, 1, 45, 1, 4186.8, 3140.1, 1046.7, 1, 5, 4, 5, 5, 5
1057, 1, 1, 3, 5, 4, 9, , 2, 1, 10, 1, 1, 4, 1, 500, 500, 0, 17, 4, 3, 4, 2, 4
1197, 1, 2, 2, 9, 4, 12, , 24, 5, 2, 2, 2, 8, 1, 812.2355158, 0, 812.2355158, 2, 4, 3, 4, 5, 5
1246, 1, 2, 2, 5, 4, 10, , 4, 6, 3, 4, 21, 23, 5, 594.88, 0, 594.88, 20, 5, 5, 5, 5, 5
1351, 1, 2, 2, 8, 1, 9, , 3, 5, 1, 1, 1, 2, 2, 42.23624682, 0, 42.23624682, 23, 5, 4, 4, 4, 4
629, 3, 2, 3, 10, 5, 8, , 6, 8, 1, 2, 2, 3, 1, 197.6, 152, 45.6, 18, 5, 4, 5, 3, 5
62, 4, 1, 2, 4, 5, , , 10, 1, 1, 1, 1, 2, 5, 650, 0, 650, 17, 4, 3, 4, 4, 4
727, 4, 1, 3, 2, 4, 9, , 1, 6, 7, 1, 1, 5, 1, 1200, 1200, 0, 16, 5, 5, 5, 5, 5
873, 4, 2, 2, 4, 1, , 2, 5, 1, 2, 1, 1, 9, 2, 740, 300, 440, 1, 4, 4, 4, 4, 5
1726, 4, 1, 2, 6, 3, 5, 2, 3, 1, 1, 3, 3, 4, 1, 1054.8895, 263.7223531, 791.1670593, 18, 4, 4, 4, 4, 4
170, 5, 1, 3, 2, 5, 9, , 5, 6, 5, 4, 3, 4, 1, 850, 550, 300, 7, 4, 4, 4, 5, 3
357, 5, 1, 3, 5, 3, 12, , 6, 6, 1, 1, 1, 5, 1, 441.774, 218.16, 223.614, 15, 4, 3, 4, 4, 5
708, 8, 2, 2, 8, 1, 2, , 3, 7, 1, 3, 3, 10, 1, 78.76427603, 0, 78.76427603, 18, 5, 4, 4, 5, 4
403, 9, 2, 2, 4, 1, 6, , 2, 1, 1, 3, 2, 21, 4, 1315.674064, 0, 1315.674064, 9, 5, 3, 4, 4, 3
492, 9, 1, 1, 5, 2, 9, , 6, 5, 1, 1, 1, 3, 4, 70, 0, 70, 22, 5, 4, 5, 5, 5
286, 2, 2, 3, 2, 2, 9, , 8, 7, 6, 4, 2, 52, 2, 1010, 0, 1010, 22, 4, 3, 4, 4, 2
289, 2, 1, 3, 2, 3, 12, , 3, 6, 10, 1, 1, 6, 1, 2300, 2300, 0, 16, 5, 4, 4, 5, 5
400, 2, 1, 2, 2, 2, 15, , 2, 6, 1, 2, 4, 4, 1, 950, 0, 950, 17, 5, 5, 5, 5, 5
416, 3, 1, 2, 5, 2, 8, , 12, 1, 1, 2, 2, 12, 1, 4370, 1482, 2888, 4, 5, 4, 5, 5, 5
193, 5, 1, 2, 11, 1, 10, , 1, 1, 2, 2, 5, 4, 1, 481.602, 364.85, 116.752, 1, 4, 5, 4, 4, 4
301, 7, 2, 2, 4, 2, 14, , 2, 1, 1, 3, 2, 2, 1, 188.096887, 51.299151, 136.797736, 2, 5, 5, 5, 4, 5
