id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
592, 13, 4, 3, 3, 5, 2, 22, 18, 1, 5, 14, 19, 4, 6, 7
1032, , , , 9, , , 16, 15, 13, 1, 3, , 9, , 
1087, 2, 3, 1, 3, 2, , 1, 2, 17, 5, 10, , 7, 10, 
758, 2, 7, 4, 4, 2, 3, 1, 2, 17, 5, , , 3, 7, 
711, 1, 10, 11, 3, 2, 5, 18, 17, 11, 18, , , 3, 6, 7
1024, , , , 3, 2, , 16, 15, , 9, 10, 18, 1, 10, 
1025, , , , 3, 2, 7, 16, 15, , 10, , , 1, 9, 10
1029, 9, 12, 16, 3, 6, 2, 22, 17, 7, 14, 18, 19, 7, 9, 10
1859, 3, 4, 2, 5, 2, 3, 18, 4, 22, 3, 4, 5, 1, 2, 10
1035, , , , 3, 2, 5, 16, 2, 14, 8, 9, , 1, , 
1066, , , , 2, 3, , 18, 11, 17, 10, 14, 16, 4, 6, 7
321, 4, 7, 16, 3, , , 17, 19, 7, 18, , , 6, 10, 
683, 1, 2, 3, 2, 7, 3, 1, 9, 21, 4, 9, , 5, 7, 8
112, , , , 2, , , 17, 1, , 18, , , 4, 5, 
840, 13, 16, 4, 3, 4, 2, 19, 1, 3, 4, 5, 19, 4, 5, 7
139, , , , 3, 2, 4, 7, 18, 3, 3, 4, 6, 7, 9, 11
1476, 1, 3, 8, 1, 3, 2, 1, 2, 4, 4, 5, 6, 2, 10, 
1779, 1, 4, , 1, 3, 2, 1, 2, 22, 1, 3, 4, 7, 9, 
1469, 2, 7, 15, 3, 2, 1, 1, 3, 9, 5, 6, 7, 3, 9, 
1857, 1, 3, 4, 3, 6, 4, 18, 17, 20, 4, 10, , 9, 10, 
814, , , , 3, 2, , 1, 17, 18, 4, 9, 14, 3, 4, 
491, , , , 5, 3, 4, 14, 1, 20, 4, 9, 14, 5, 6, 
1038, , , , 3, , , 16, , , 21, , , 12, , 
1029, , , , 7, , , 16, , , 20, , , 11, , 
1856, 1, 3, 4, 3, 5, 4, 17, 18, 21, 10, 11, 12, 1, 4, 7
325, 17, , , 3, 4, , 2, , , 14, , , 9, , 
425, , , , 2, , , 15, 16, 21, 3, 16, , 6, , 
1075, 7, 10, , 3, , , 22, 17, 1, 4, 6, , 5, 7, 8
1875, 3, 1, 9, 3, 2, , 22, 18, 11, 10, 11, 12, 1, 9, 
1858, 7, 12, 9, 3, 4, 2, 18, 17, 1, 4, 5, 6, 4, 9, 
322, 9, 10, 7, 3, 5, 1, 1, 20, 22, 4, 5, , 5, 7, 8
1722, 1, 3, 4, 4, 6, 3, 18, 19, 21, 5, 11, 18, 1, 3, 9
494, , , , 3, 2, , 16, 7, , 21, , , 12, , 
1039, 4, 3, 1, 3, 2, 4, 3, 1, 18, 2, 9, 11, 4, 7, 9
1863, 3, 1, 11, 4, 3, 6, 17, 18, 21, 10, 12, 14, 9, , 
1036, 3, 12, 1, 1, 6, 4, 17, 20, 18, 4, , , 2, 10, 11
293, 1, 16, 10, 3, 5, 4, 1, 9, 19, 4, 6, 10, 3, 10, 
196, 3, 4, 9, 3, , , 10, 18, 1, 9, 10, , 7, , 
1028, 3, 1, 13, 3, 2, 5, 17, 20, 22, 5, 9, 14, 3, 7, 8
1849, 4, 3, 7, 3, 2, 5, 18, 23, 13, 4, 5, 11, 3, 9, 10
513, 1, 3, 5, 5, 3, 2, 18, 2, 17, 4, 19, , 3, 7, 9
743, , , , 3, 2, 4, 1, 17, 20, 4, 6, , 3, 9, 
1034, , , , 3, 2, 8, 16, 17, , 21, , , 12, , 
1036, , , , 1, 5, 2, 15, 2, 1, 5, 10, , 3, 7, 
1038, , , , 2, , , 22, 17, 4, 4, 5, 11, 1, 3, 4
1040, 7, 2, 3, 3, , , 22, 5, 1, 5, 6, 14, 3, 5, 9
1065, 11, 4, 3, 1, 2, , 9, 20, 14, 10, 18, , 1, , 
708, 1, 6, 4, 3, 2, , 18, 17, 1, 4, 10, , 4, 5, 6
995, , , , 2, , , 17, 16, 10, 4, 5, 16, 3, 9, 10
1057, 17, , , 5, 3, , 17, 19, 18, 10, 18, , 3, , 
1197, , , , 3, , , 2, 17, 18, 9, 11, 17, 8, 9, 
1246, , , , 2, 4, , 16, 17, 18, 21, , , 12, , 
1351, , , , 1, 2, 7, 23, 4, 18, 4, , , 9, , 
629, , , , 1, 3, 4, 17, 18, , 21, , , 12, , 
62, 8, 3, , 5, , , 17, 1, , 10, , , 1, , 
727, , , , 9, , , 16, 1, , 10, 15, , 1, , 
873, 2, 4, 7, 7, 3, 5, 1, 18, 20, 4, 5, 11, 1, 7, 
1726, 1, 3, 8, 1, 2, , 18, 2, 1, 3, 4, 5, 1, 9, 10
170, , , , 2, , , 15, 16, 7, 21, , , 12, , 
357, , , , 3, , , 15, 16, , 18, , , 3, , 
708, , , , 3, 4, 2, 15, 18, 1, 5, 10, , 11, , 
403, 1, 3, 11, 2, 4, 5, 9, 11, 17, 3, 4, 6, 5, 6, 7
492, , , , 3, 2, 4, 22, 4, 5, 21, , , 12, , 
286, , , , 3, 2, 4, 22, 6, 1, 8, 10, 11, 3, 4, 5
289, , , , 2, , , 16, 1, , 10, , , 1, , 
400, , , , 3, 2, 7, 17, 2, 16, 5, 15, , 11, , 
416, 5, 2, 11, 3, , , 1, 4, 17, 3, 5, 8, 5, 7, 10
193, 6, 3, 4, 2, 3, 5, 1, 18, 22, 18, , , 1, 5, 6
301, 5, 7, 4, 2, 3, 5, 1, 17, 2, 5, 11, , 1, 8, 10
918, , , , 2, , , 1, 23, , 5, , , 9, , 
414, 16, 12, 9, 3, 7, 2, 2, , , 21, , , 12, , 
930, , , , 3, , , 16, 2, , 21, , , 12, , 
490, 16, 11, 4, 3, 2, 4, 2, 20, 1, 4, 6, , 1, 4, 7
104, , , , 3, 5, 2, 1, 17, 7, 4, 5, 14, 4, 7, 9
731, , , , 2, , , 18, , , 21, , , 12, , 
742, 8, , , 3, , , 1, 2, 18, 4, 5, 14, 3, 7, 9
744, 2, 13, 16, 3, 5, 4, 1, 18, 7, 19, , , 3, 5, 7
841, 2, 4, 7, 3, 2, 5, 1, 2, 7, 4, 5, 6, 3, 5, 7
1347, 2, 4, , 3, , , 1, 2, , 10, , , 1, 9, 
589, 2, 4, 12, 3, 2, 1, 1, 2, , 4, 9, , 7, , 
864, , , , 2, 3, , 7, 2, 22, 3, 4, 11, 3, 9, 
171, 17, 11, 12, 1, 3, , 1, 17, 20, 10, , , 1, 3, 
154, 17, , , 2, 3, 4, 1, , , 10, , , 1, , 
328, 1, 3, 4, 3, 2, , 17, 7, 22, 4, , , 8, , 
454, , , , 2, 3, , 11, 17, 19, 10, 11, 18, 3, 7, 9
459, , , , 3, 2, 1, 1, 2, 7, 3, 4, 12, 9, , 
586, 16, 9, 3, 4, 3, , 17, 2, 18, 14, 15, , 4, , 
489, , , , 2, 3, 4, 1, 14, 20, 4, 5, , 6, 7, 9
854, , , , 3, 2, , 16, 8, 2, 21, , , 12, , 
551, 4, 2, 6, 2, 3, , 1, 17, 7, 4, 5, 12, 7, 8, 
650, 16, 3, , 3, , , 18, 17, 2, 21, , , 12, , 
868, , , , 3, 1, , 20, 2, 18, 4, 12, , 1, 5, 
475, , , , 2, , , 15, 20, 16, 8, 10, , 10, , 
356, , , , 1, , , 16, , , 21, , , 12, , 
193, 16, 17, , 3, , , 2, 18, , 21, , , 12, , 
724, 12, 9, , 3, , , 17, 2, , 21, , , 12, , 
1078, , , , 2, , , 14, 16, 15, 21, , , 12, , 
1329, 2, 4, 6, 3, 2, 8, 1, 7, 18, 3, 4, 5, 3, 7, 9
251, 1, 16, 8, 3, 5, 2, 7, 18, 20, 2, 4, 6, 5, 7, 8
775, 2, 3, , 2, , , 1, , , 3, 4, , 11, , 
807, 10, 11, 13, 3, , , 17, 2, 1, 5, , , 3, , 
877, , , , 3, 5, , 16, 17, 1, 4, 5, , 3, , 
671, 14, 6, 4, 2, 5, 3, 19, 16, 14, 3, 4, 5, 3, 9, 
293, 3, 11, 12, 3, 2, , 17, 20, , 4, , , 4, 5, 10
577, 7, 15, 4, 3, 4, , 3, 1, 18, 4, 5, 6, 4, 5, 9
578, , , , 3, 1, 7, 1, 21, 22, 4, 8, 10, 1, 3, 7
130, 1, 11, 15, 3, 7, , 18, 1, 22, 5, 8, 18, 4, 5, 7
152, 9, 16, 6, 5, 2, 3, 7, 1, , 9, 10, 11, 1, 3, 9
857, 16, 3, 4, 2, 3, 1, 17, 21, 4, 4, 8, 15, 3, 8, 
130, 16, , , 2, , , 1, 17, 20, 4, , , 9, , 
382, 3, 7, 4, 3, 2, 4, 22, 9, 1, 3, 4, 5, 1, 5, 7
619, 12, 9, 16, 1, 3, 2, 21, , , 16, , , 9, , 
861, 3, 6, 16, 3, , , 3, 7, 19, 21, , , 12, , 
259, , , , 3, 5, 2, 1, 7, 2, 4, 5, 14, 7, 8, 10
740, 3, 4, 13, 3, 2, 4, 17, 20, 1, 14, 15, 17, 7, 9, 10
757, , , , 1, 5, 6, 16, 7, 1, 4, 5, 6, 1, 10, 
768, 2, , , 4, , , 17, 1, 18, 3, 4, 5, 2, 7, 
810, , , , 3, 5, , 16, 2, 18, 21, , , 12, , 
1752, , , , 2, 4, , 2, 1, 18, 1, 3, 11, 1, 9, 
560, 2, 6, 4, 3, , , 9, 2, 1, 4, 18, , 4, 7, 
450, , , , 3, 5, 2, 17, 1, 11, 5, 8, 11, 1, 3, 7
540, , , , 8, 2, 7, 4, 7, , 21, , , 12, , 
572, 3, 2, 7, 2, 3, 7, 17, 1, 20, 5, 18, 19, 1, 7, 8
708, 4, 3, 13, 3, 5, 2, 22, 7, 17, 4, 10, 14, 3, 7, 8
1859, 7, 9, 11, 3, 1, 4, 17, 18, 1, 3, 6, 16, 4, 9, 
569, , , , 3, 2, , 16, 15, 2, 5, , , 1, , 
751, 3, 2, 7, 3, 2, 4, 20, 1, 17, 4, 6, 11, 1, 7, 11
1041, , , , 3, 2, 4, 17, 23, 18, 21, , , 12, , 
1046, , , , 2, , , 16, 1, , 3, , , 1, , 
302, 5, 3, 7, 3, 2, 4, 1, 17, 20, 3, 4, 12, 4, 9, 10
700, , , , 2, 3, 4, 12, 21, 3, 4, 10, 11, 1, 5, 9
422, , , , 5, 3, 2, 16, 1, , 5, , , 1, , 
224, , , , 9, , , 16, 1, , 4, 18, , 9, , 
275, 3, 11, 2, 3, 2, 5, 1, 22, 18, 4, 5, 9, 4, 9, 
586, , , , 3, , , 11, 1, 17, 4, 5, 6, 5, 9, 11
194, 16, 3, 1, 3, 4, , 17, 18, 4, 21, , , 12, , 
407, 13, 11, 12, 2, 3, 5, 20, 1, 5, 4, 5, 16, 7, 11, 
653, 17, 16, 10, 2, 1, 7, 18, , , 10, , , 1, 9, 
492, 1, 3, 4, 3, 7, 4, 18, 21, 22, 7, 18, , 1, 2, 3
260, , , , 3, , , 2, , , 21, , , 12, , 
156, , , , 1, 4, , 17, 1, 18, 6, 8, , 1, 3, 9
481, , , , 3, 4, 2, 14, 1, 7, 3, 4, 5, 5, 7, 10
763, 3, 2, 1, 8, 3, 4, 11, 17, , 5, 8, 16, 10, , 
377, , , , 2, , , 1, 20, , 6, , , 9, , 
397, 2, 3, 11, 1, 2, 3, 1, 9, 18, 4, 9, 13, 3, 6, 8
708, , , , 3, 7, 4, 10, 14, 1, 4, 5, , 3, 6, 10
902, , , , 3, , , 16, 3, 1, 1, 5, 16, 3, 5, 
739, , , , 2, 3, , 1, 17, 21, 6, 8, 9, 5, 7, 
1202, , , , 2, , , 17, 1, , 10, , , 9, , 
765, 16, 9, 10, 1, 3, 2, 1, , , 18, , , 9, , 
302, 3, 11, 4, 5, 2, 3, 1, 9, 17, 5, 10, 18, 1, 5, 7
66, 17, , , 1, , , 1, , , 18, , , 1, , 
129, 7, 4, 16, 3, , , 22, 17, 1, 4, 10, 11, 3, 7, 8
541, , , , 3, 2, 4, 17, 20, 18, 4, , , 5, 6, 7
544, 17, , , 9, , , 8, , , 21, , , 12, , 
743, , , , 9, , , 16, 1, 21, 5, 7, , 10, , 
745, 1, 3, 5, 2, 3, 5, 13, 14, 7, 2, 4, 10, 1, 5, 9
1067, , , , 3, , , 1, 3, 10, 5, 10, 12, 1, 9, 
1118, , , , 3, 2, 7, 1, 14, 16, 1, 3, , 1, 3, 9
1292, , , , 8, , , 3, 17, 1, 4, 5, 7, 1, 3, 7
133, 3, 2, 5, 3, 2, , 19, 18, 15, 5, 9, 11, 5, , 
230, , , , 3, 2, , 14, 2, , 15, , , 1, , 
583, , , , 3, 2, 6, 2, 20, 18, 10, , , 10, , 
1759, , , , 1, 7, 2, 14, 1, 2, 5, 10, , 1, 7, 8
401, 8, 1, , 3, , , 17, 18, , 5, 10, 19, 7, 9, 
663, 17, 1, 9, 1, 7, 3, 21, 17, 22, 5, , , 1, , 
682, 2, 4, 1, 3, 6, 4, 1, 18, 2, 4, 5, 10, 7, 11, 
852, 1, 2, 4, 1, 5, 2, 9, 1, 2, 5, 6, 15, 5, 9, 
436, , , , 5, 2, 3, 17, 22, 18, 5, 18, , 2, 8, 
840, 2, 12, 4, 2, 3, 1, 1, 9, 22, 5, , , 10, , 
220, , , , 3, 5, 2, 1, 17, 19, 4, 5, 14, 5, 8, 9
728, 2, 6, 7, 3, 5, 6, 1, 5, 7, 5, 9, 10, 1, 5, 7
166, , , , 3, 2, 7, 18, 7, 20, 4, 18, , 8, 9, 
557, , , , 1, 2, 3, 16, 7, 4, 21, , , 12, , 
887, , , , 1, 3, 2, 17, 9, 1, 3, 4, , 1, 3, 4
1367, , , , 2, 3, 4, 17, 20, 1, 4, , , 4, 5, 8
1413, , , , 3, 5, 4, 22, 5, 16, 8, 14, 18, 1, , 
747, , , , 7, 1, , 16, , , 21, , , 12, , 
818, , , , 2, , , 16, 17, , 21, , , 12, , 
68, , , , 2, , , 16, 14, 17, 18, , , 1, , 
513, 1, 3, 16, 2, , , 22, 7, 11, 4, 11, , 7, , 
181, , , , 3, 2, , 16, 11, , 21, , , 12, , 
282, 3, 1, 2, 3, 4, 6, 17, 18, 1, 3, 5, 9, 4, 5, 7
1875, 9, 11, 16, 3, 2, 1, 22, 18, 2, 4, 16, , 2, 4, 9
61, , , , 9, , , 16, , , 21, , , 12, , 
231, , , , 9, , , 16, , , 21, , , 12, , 
329, , , , 3, 2, , 1, 17, 7, 4, , , 5, 7, 10
129, , , , 2, , , 7, 17, 1, 3, 4, 7, 3, 5, 7
106, 16, 11, 4, 3, 8, 2, 2, 17, 1, 6, 10, 14, 10, 11, 
185, 1, 4, 3, 3, 2, 4, 11, 22, 18, 3, 4, 10, 7, 9, 10
504, 1, 6, 9, 3, , , 11, 9, 1, 4, 5, , 7, 10, 
508, 3, 7, 4, 3, 2, 5, 21, 17, , 3, 5, 12, 1, 2, 4
521, , , , 3, 2, 4, 14, 18, 1, 3, 4, 5, 3, 7, 10
755, , , , 3, 6, 4, 14, 22, 1, 3, 4, 6, 10, , 
453, 2, 4, 8, 3, , , 7, 17, 2, 21, , , 12, , 
178, 6, 4, 2, 3, 2, 4, 7, 22, 1, 1, 4, 5, 5, 6, 7
532, , , , 2, , , 2, 1, 5, 4, 6, 11, 1, 3, 
822, , , , 2, , , 16, 17, , 18, , , 7, , 
823, , , , 2, , , 16, , , 10, 11, , 1, , 
195, , , , 2, 4, 3, 22, 1, 2, 2, 4, 6, 4, 5, 8
457, , , , 3, , , 16, , , 21, , , 12, , 
74, 1, 3, 7, 2, 3, 4, 19, 17, 21, 4, 9, 10, 3, 5, 7
572, 1, 2, 4, 2, 3, 4, 2, 7, 1, 9, 11, 13, 1, 3, 5
637, , , , 2, 8, , 17, 18, 1, 4, 18, , 3, , 
1878, 3, 4, 10, 3, 2, 4, 18, 21, 2, 5, 15, 18, 1, 9, 
349, 1, 4, 3, 2, 4, 3, 7, 17, 1, 14, 16, 18, 3, 8, 9
584, , , , 2, 3, 5, 3, 5, 1, 6, 15, 18, 6, 9, 
604, , , , 2, 3, 1, 3, 5, 20, 3, 5, 9, 3, 9, 10
143, , , , 2, 3, 5, 12, 16, 11, 9, 10, 11, 9, , 
398, 13, 3, 4, 6, 2, 3, 20, 19, 1, 5, 13, 14, 3, 7, 9
768, 14, 15, 3, 3, 4, 5, 6, 7, 20, 1, 4, 11, 3, 7, 9
926, 3, 2, 1, 2, 3, 1, 1, 5, 4, 1, 4, 6, 1, 4, 5
554, 3, 16, , 3, 2, , 17, 18, 21, 4, 5, , 7, , 
737, , , , 3, 2, , 16, 15, 1, 5, 10, , 4, 9, 10
776, 13, , , 2, 3, , 19, 17, 20, 4, 5, 9, 4, 7, 10
808, , , , 2, , , 15, 22, 13, 4, 5, 16, 2, 3, 10
809, , , , 1, 2, , 1, 2, 17, 1, 2, 7, 2, 3, 
191, , , , 3, 1, , 11, 3, 16, 18, , , 7, , 
392, , , , 2, 6, , 16, 18, , 21, , , 12, , 
48, , , , 3, 4, 2, 14, 22, 1, 3, 11, 16, 3, 4, 7
76, , , , 3, 4, 5, 1, 11, 14, 4, 11, 12, 2, 7, 
706, , , , 9, , , 16, , , 21, , , 12, , 
253, , , , 2, 3, 4, 7, 2, 14, 3, 10, 11, 7, 10, 
291, , , , 3, 4, 5, 9, 17, 7, 2, 10, 11, 6, 9, 10
445, , , , 3, 5, 6, 11, 18, 4, 9, 11, 12, 1, 4, 7
596, , , , 3, , , 14, 19, 4, 4, 9, 11, 6, 10, 
645, 16, , , 1, 2, 4, 1, 17, 18, 4, , , 7, , 
862, , , , 2, 3, 7, 14, 2, 1, 3, 4, 5, 5, 7, 9
983, , , , 2, , , 16, 2, , 21, , , 12, , 
985, , , , 2, , , 16, 1, , 15, 18, , 1, , 
986, , , , 9, , , 16, , , 21, , , 12, , 
163, , , , 2, , , 16, , , 21, , , 12, , 
600, 2, 7, 12, 1, 3, 4, 1, 9, 2, 2, 5, 11, 7, 9, 
569, 16, 6, 4, 2, 3, 7, 1, 17, 2, 3, 4, 6, 4, 7, 8
652, , , , 3, 2, 4, 14, 2, 1, 5, 10, , 7, 10, 
71, , , , 3, 2, , 11, 7, 23, 5, 15, , 7, 11, 
145, 2, 4, 7, 3, 2, 6, 1, 17, 21, 3, 5, 7, 1, 5, 7
